,Date,Offset,Sleep
78,2017-12-01 05:18:00,-42,1
79,2017-12-01 05:19:00,-41,1
80,2017-12-01 05:20:00,-40,1
81,2017-12-01 05:21:00,-39,1
82,2017-12-01 05:22:00,-38,1
83,2017-12-01 05:23:00,-37,1
84,2017-12-01 05:24:00,-36,1
85,2017-12-01 05:25:00,-35,1
86,2017-12-01 05:26:00,-34,1
87,2017-12-01 05:27:00,-33,1
88,2017-12-01 05:28:00,-32,1
89,2017-12-01 05:29:00,-31,1
90,2017-12-01 05:30:00,-30,1
91,2017-12-01 05:31:00,-29,1
92,2017-12-01 05:32:00,-28,1
93,2017-12-01 05:33:00,-27,1
94,2017-12-01 05:34:00,-26,1
95,2017-12-01 05:35:00,-25,1
96,2017-12-01 05:36:00,-24,1
97,2017-12-01 05:37:00,-23,1
98,2017-12-01 05:38:00,-22,1
99,2017-12-01 05:39:00,-21,1
100,2017-12-01 05:40:00,-20,1
101,2017-12-01 05:41:00,-19,1
102,2017-12-01 05:42:00,-18,1
103,2017-12-01 05:43:00,-17,1
104,2017-12-01 05:44:00,-16,1
105,2017-12-01 05:45:00,-15,1
106,2017-12-01 05:46:00,-14,1
107,2017-12-01 05:47:00,-13,1
108,2017-12-01 05:48:00,-12,1
109,2017-12-01 05:49:00,-11,1
110,2017-12-01 05:50:00,-10,1
111,2017-12-01 05:51:00,-9,1
112,2017-12-01 05:52:00,-8,1
113,2017-12-01 05:53:00,-7,1
114,2017-12-01 05:54:00,-6,1
115,2017-12-01 05:55:00,-5,1
116,2017-12-01 05:56:00,-4,1
117,2017-12-01 05:57:00,-3,1
118,2017-12-01 05:58:00,-2,1
119,2017-12-01 05:59:00,-1,1
120,2017-12-01 06:00:00,0,1
121,2017-12-01 06:01:00,1,0
122,2017-12-01 06:02:00,2,0
123,2017-12-01 06:03:00,3,0
124,2017-12-01 06:04:00,4,0
125,2017-12-01 06:05:00,5,0
126,2017-12-01 06:06:00,6,0
127,2017-12-01 06:07:00,7,0
128,2017-12-01 06:08:00,8,0
129,2017-12-01 06:09:00,9,0
130,2017-12-01 06:10:00,10,0
131,2017-12-01 06:11:00,11,0
132,2017-12-01 06:12:00,12,0
133,2017-12-01 06:13:00,13,0
134,2017-12-01 06:14:00,14,0
135,2017-12-01 06:15:00,15,0
136,2017-12-01 06:16:00,16,0
137,2017-12-01 06:17:00,17,0
138,2017-12-01 06:18:00,18,0
139,2017-12-01 06:19:00,19,0
140,2017-12-01 06:20:00,20,0
141,2017-12-01 06:21:00,21,0
142,2017-12-01 06:22:00,22,0
143,2017-12-01 06:23:00,23,0
144,2017-12-01 06:24:00,24,0
145,2017-12-01 06:25:00,25,0
146,2017-12-01 06:26:00,26,0
147,2017-12-01 06:27:00,27,0
148,2017-12-01 06:28:00,28,0
149,2017-12-01 06:29:00,29,0
150,2017-12-01 06:30:00,30,0
151,2017-12-01 06:31:00,31,0
152,2017-12-01 06:32:00,32,0
153,2017-12-01 06:33:00,33,0
154,2017-12-01 06:34:00,34,0
155,2017-12-01 06:35:00,35,0
156,2017-12-01 06:36:00,36,0
157,2017-12-01 06:37:00,37,0
158,2017-12-01 06:38:00,38,0
159,2017-12-01 06:39:00,39,0
160,2017-12-01 06:40:00,40,0
161,2017-12-01 06:41:00,41,0
162,2017-12-01 06:42:00,42,0
163,2017-12-01 06:43:00,43,0
164,2017-12-01 06:44:00,44,0
165,2017-12-01 06:45:00,45,0
166,2017-12-01 06:46:00,46,0
167,2017-12-01 06:47:00,47,0
168,2017-12-01 06:48:00,48,0
169,2017-12-01 06:49:00,49,0
170,2017-12-01 06:50:00,50,0
171,2017-12-01 06:51:00,51,0
172,2017-12-01 06:52:00,52,0
173,2017-12-01 06:53:00,53,0
174,2017-12-01 06:54:00,54,0
175,2017-12-01 06:55:00,55,0
176,2017-12-01 06:56:00,56,0
177,2017-12-01 06:57:00,57,0
178,2017-12-01 06:58:00,58,0
179,2017-12-01 06:59:00,59,0
180,2017-12-01 07:00:00,60,0
181,2017-12-01 07:01:00,61,0
182,2017-12-01 07:02:00,62,0
183,2017-12-01 07:03:00,63,0
184,2017-12-01 07:04:00,64,0
185,2017-12-01 07:05:00,65,0
186,2017-12-01 07:06:00,66,0
187,2017-12-01 07:07:00,67,0
188,2017-12-01 07:08:00,68,0
189,2017-12-01 07:09:00,69,0
190,2017-12-01 07:10:00,70,0
191,2017-12-01 07:11:00,71,0
192,2017-12-01 07:12:00,72,0
193,2017-12-01 07:13:00,73,0
194,2017-12-01 07:14:00,74,0
195,2017-12-01 07:15:00,75,0
196,2017-12-01 07:16:00,76,0
197,2017-12-01 07:17:00,77,0
198,2017-12-01 07:18:00,78,0
199,2017-12-01 07:19:00,79,0
200,2017-12-01 07:20:00,80,0
201,2017-12-01 07:21:00,81,0
202,2017-12-01 07:22:00,82,0
203,2017-12-01 07:23:00,83,0
204,2017-12-01 07:24:00,84,0
205,2017-12-01 07:25:00,85,0
206,2017-12-01 07:26:00,86,0
207,2017-12-01 07:27:00,87,0
208,2017-12-01 07:28:00,88,0
209,2017-12-01 07:29:00,89,0
210,2017-12-01 07:30:00,90,0
211,2017-12-01 07:31:00,91,0
212,2017-12-01 07:32:00,92,0
213,2017-12-01 07:33:00,93,0
214,2017-12-01 07:34:00,94,0
215,2017-12-01 07:35:00,95,0
216,2017-12-01 07:36:00,96,0
217,2017-12-01 07:37:00,97,0
218,2017-12-01 07:38:00,98,0
219,2017-12-01 07:39:00,99,0
220,2017-12-01 07:40:00,100,0
221,2017-12-01 07:41:00,101,0
222,2017-12-01 07:42:00,102,0
223,2017-12-01 07:43:00,103,0
224,2017-12-01 07:44:00,104,0
225,2017-12-01 07:45:00,105,0
226,2017-12-01 07:46:00,106,0
227,2017-12-01 07:47:00,107,0
228,2017-12-01 07:48:00,108,0
229,2017-12-01 07:49:00,109,0
230,2017-12-01 07:50:00,110,0
231,2017-12-01 07:51:00,111,0
232,2017-12-01 07:52:00,112,0
233,2017-12-01 07:53:00,113,0
234,2017-12-01 07:54:00,114,0
235,2017-12-01 07:55:00,115,0
236,2017-12-01 07:56:00,116,0
237,2017-12-01 07:57:00,117,0
238,2017-12-01 07:58:00,118,0
239,2017-12-01 07:59:00,119,0
240,2017-12-02 04:00:00,-120,1
241,2017-12-02 04:01:00,-119,1
242,2017-12-02 04:02:00,-118,1
243,2017-12-02 04:03:00,-117,1
244,2017-12-02 04:04:00,-116,1
245,2017-12-02 04:05:00,-115,1
246,2017-12-02 04:06:00,-114,1
247,2017-12-02 04:07:00,-113,1
248,2017-12-02 04:08:00,-112,1
249,2017-12-02 04:09:00,-111,1
250,2017-12-02 04:10:00,-110,1
251,2017-12-02 04:11:00,-109,1
252,2017-12-02 04:12:00,-108,1
253,2017-12-02 04:13:00,-107,1
254,2017-12-02 04:14:00,-106,1
255,2017-12-02 04:15:00,-105,1
256,2017-12-02 04:16:00,-104,1
257,2017-12-02 04:17:00,-103,1
258,2017-12-02 04:18:00,-102,1
259,2017-12-02 04:19:00,-101,1
260,2017-12-02 04:20:00,-100,1
261,2017-12-02 04:21:00,-99,1
262,2017-12-02 04:22:00,-98,1
263,2017-12-02 04:23:00,-97,1
264,2017-12-02 04:24:00,-96,1
265,2017-12-02 04:25:00,-95,1
266,2017-12-02 04:26:00,-94,1
267,2017-12-02 04:27:00,-93,1
268,2017-12-02 04:28:00,-92,1
269,2017-12-02 04:29:00,-91,1
270,2017-12-02 04:30:00,-90,1
271,2017-12-02 04:31:00,-89,1
272,2017-12-02 04:32:00,-88,1
273,2017-12-02 04:33:00,-87,1
274,2017-12-02 04:34:00,-86,1
275,2017-12-02 04:35:00,-85,1
276,2017-12-02 04:36:00,-84,1
277,2017-12-02 04:37:00,-83,1
278,2017-12-02 04:38:00,-82,1
279,2017-12-02 04:39:00,-81,1
280,2017-12-02 04:40:00,-80,1
281,2017-12-02 04:41:00,-79,1
282,2017-12-02 04:42:00,-78,1
283,2017-12-02 04:43:00,-77,1
284,2017-12-02 04:44:00,-76,1
285,2017-12-02 04:45:00,-75,1
286,2017-12-02 04:46:00,-74,1
287,2017-12-02 04:47:00,-73,1
288,2017-12-02 04:48:00,-72,1
289,2017-12-02 04:49:00,-71,1
290,2017-12-02 04:50:00,-70,1
291,2017-12-02 04:51:00,-69,1
292,2017-12-02 04:52:00,-68,1
293,2017-12-02 04:53:00,-67,1
294,2017-12-02 04:54:00,-66,1
295,2017-12-02 04:55:00,-65,1
296,2017-12-02 04:56:00,-64,1
297,2017-12-02 04:57:00,-63,1
298,2017-12-02 04:58:00,-62,1
299,2017-12-02 04:59:00,-61,1
300,2017-12-02 05:00:00,-60,1
301,2017-12-02 05:01:00,-59,1
302,2017-12-02 05:02:00,-58,1
303,2017-12-02 05:03:00,-57,1
304,2017-12-02 05:04:00,-56,1
305,2017-12-02 05:05:00,-55,1
306,2017-12-02 05:06:00,-54,1
307,2017-12-02 05:07:00,-53,1
308,2017-12-02 05:08:00,-52,1
309,2017-12-02 05:09:00,-51,1
310,2017-12-02 05:10:00,-50,1
311,2017-12-02 05:11:00,-49,1
312,2017-12-02 05:12:00,-48,1
313,2017-12-02 05:13:00,-47,1
314,2017-12-02 05:14:00,-46,1
315,2017-12-02 05:15:00,-45,1
316,2017-12-02 05:16:00,-44,1
317,2017-12-02 05:17:00,-43,1
318,2017-12-02 05:18:00,-42,1
319,2017-12-02 05:19:00,-41,1
320,2017-12-02 05:20:00,-40,1
321,2017-12-02 05:21:00,-39,1
322,2017-12-02 05:22:00,-38,1
323,2017-12-02 05:23:00,-37,1
324,2017-12-02 05:24:00,-36,1
325,2017-12-02 05:25:00,-35,1
326,2017-12-02 05:26:00,-34,1
327,2017-12-02 05:27:00,-33,1
328,2017-12-02 05:28:00,-32,1
329,2017-12-02 05:29:00,-31,1
330,2017-12-02 05:30:00,-30,1
331,2017-12-02 05:31:00,-29,1
332,2017-12-02 05:32:00,-28,1
333,2017-12-02 05:33:00,-27,1
334,2017-12-02 05:34:00,-26,1
335,2017-12-02 05:35:00,-25,1
336,2017-12-02 05:36:00,-24,1
337,2017-12-02 05:37:00,-23,1
338,2017-12-02 05:38:00,-22,1
339,2017-12-02 05:39:00,-21,1
340,2017-12-02 05:40:00,-20,1
341,2017-12-02 05:41:00,-19,1
342,2017-12-02 05:42:00,-18,1
343,2017-12-02 05:43:00,-17,1
344,2017-12-02 05:44:00,-16,1
345,2017-12-02 05:45:00,-15,1
346,2017-12-02 05:46:00,-14,1
347,2017-12-02 05:47:00,-13,1
348,2017-12-02 05:48:00,-12,1
349,2017-12-02 05:49:00,-11,1
350,2017-12-02 05:50:00,-10,0
351,2017-12-02 05:51:00,-9,0
352,2017-12-02 05:52:00,-8,0
353,2017-12-02 05:53:00,-7,0
354,2017-12-02 05:54:00,-6,0
355,2017-12-02 05:55:00,-5,0
356,2017-12-02 05:56:00,-4,0
357,2017-12-02 05:57:00,-3,0
358,2017-12-02 05:58:00,-2,0
359,2017-12-02 05:59:00,-1,0
360,2017-12-02 06:00:00,0,0
361,2017-12-02 06:01:00,1,0
362,2017-12-02 06:02:00,2,0
363,2017-12-02 06:03:00,3,0
364,2017-12-02 06:04:00,4,0
365,2017-12-02 06:05:00,5,0
366,2017-12-02 06:06:00,6,0
367,2017-12-02 06:07:00,7,0
368,2017-12-02 06:08:00,8,0
369,2017-12-02 06:09:00,9,0
370,2017-12-02 06:10:00,10,0
371,2017-12-02 06:11:00,11,0
372,2017-12-02 06:12:00,12,0
373,2017-12-02 06:13:00,13,0
374,2017-12-02 06:14:00,14,0
375,2017-12-02 06:15:00,15,0
376,2017-12-02 06:16:00,16,0
377,2017-12-02 06:17:00,17,0
378,2017-12-02 06:18:00,18,0
379,2017-12-02 06:19:00,19,0
380,2017-12-02 06:20:00,20,0
381,2017-12-02 06:21:00,21,0
382,2017-12-02 06:22:00,22,0
383,2017-12-02 06:23:00,23,0
384,2017-12-02 06:24:00,24,0
385,2017-12-02 06:25:00,25,0
386,2017-12-02 06:26:00,26,0
387,2017-12-02 06:27:00,27,0
388,2017-12-02 06:28:00,28,0
389,2017-12-02 06:29:00,29,0
390,2017-12-02 06:30:00,30,0
391,2017-12-02 06:31:00,31,0
392,2017-12-02 06:32:00,32,0
393,2017-12-02 06:33:00,33,0
394,2017-12-02 06:34:00,34,0
395,2017-12-02 06:35:00,35,0
396,2017-12-02 06:36:00,36,0
397,2017-12-02 06:37:00,37,0
398,2017-12-02 06:38:00,38,0
399,2017-12-02 06:39:00,39,0
400,2017-12-02 06:40:00,40,0
401,2017-12-02 06:41:00,41,0
402,2017-12-02 06:42:00,42,0
403,2017-12-02 06:43:00,43,0
404,2017-12-02 06:44:00,44,0
405,2017-12-02 06:45:00,45,0
406,2017-12-02 06:46:00,46,0
407,2017-12-02 06:47:00,47,0
408,2017-12-02 06:48:00,48,0
409,2017-12-02 06:49:00,49,0
410,2017-12-02 06:50:00,50,0
411,2017-12-02 06:51:00,51,0
412,2017-12-02 06:52:00,52,0
413,2017-12-02 06:53:00,53,0
414,2017-12-02 06:54:00,54,0
415,2017-12-02 06:55:00,55,0
416,2017-12-02 06:56:00,56,0
417,2017-12-02 06:57:00,57,0
418,2017-12-02 06:58:00,58,0
419,2017-12-02 06:59:00,59,0
420,2017-12-02 07:00:00,60,0
421,2017-12-02 07:01:00,61,0
422,2017-12-02 07:02:00,62,0
423,2017-12-02 07:03:00,63,0
424,2017-12-02 07:04:00,64,0
425,2017-12-02 07:05:00,65,0
426,2017-12-02 07:06:00,66,0
427,2017-12-02 07:07:00,67,0
428,2017-12-02 07:08:00,68,0
429,2017-12-02 07:09:00,69,0
430,2017-12-02 07:10:00,70,0
431,2017-12-02 07:11:00,71,0
432,2017-12-02 07:12:00,72,0
433,2017-12-02 07:13:00,73,0
434,2017-12-02 07:14:00,74,0
435,2017-12-02 07:15:00,75,0
436,2017-12-02 07:16:00,76,0
437,2017-12-02 07:17:00,77,0
438,2017-12-02 07:18:00,78,0
439,2017-12-02 07:19:00,79,0
440,2017-12-02 07:20:00,80,0
441,2017-12-02 07:21:00,81,0
442,2017-12-02 07:22:00,82,0
443,2017-12-02 07:23:00,83,0
444,2017-12-02 07:24:00,84,0
445,2017-12-02 07:25:00,85,0
446,2017-12-02 07:26:00,86,0
447,2017-12-02 07:27:00,87,0
448,2017-12-02 07:28:00,88,0
449,2017-12-02 07:29:00,89,0
450,2017-12-02 07:30:00,90,0
451,2017-12-02 07:31:00,91,0
452,2017-12-02 07:32:00,92,0
453,2017-12-02 07:33:00,93,0
454,2017-12-02 07:34:00,94,0
455,2017-12-02 07:35:00,95,0
456,2017-12-02 07:36:00,96,0
457,2017-12-02 07:37:00,97,0
458,2017-12-02 07:38:00,98,0
459,2017-12-02 07:39:00,99,0
460,2017-12-02 07:40:00,100,0
461,2017-12-02 07:41:00,101,0
462,2017-12-02 07:42:00,102,0
463,2017-12-02 07:43:00,103,0
464,2017-12-02 07:44:00,104,0
465,2017-12-02 07:45:00,105,0
466,2017-12-02 07:46:00,106,0
467,2017-12-02 07:47:00,107,0
468,2017-12-02 07:48:00,108,0
469,2017-12-02 07:49:00,109,0
470,2017-12-02 07:50:00,110,0
471,2017-12-02 07:51:00,111,0
472,2017-12-02 07:52:00,112,0
473,2017-12-02 07:53:00,113,0
474,2017-12-02 07:54:00,114,0
475,2017-12-02 07:55:00,115,0
476,2017-12-02 07:56:00,116,0
477,2017-12-02 07:57:00,117,0
478,2017-12-02 07:58:00,118,0
479,2017-12-02 07:59:00,119,0
480,2017-12-03 04:00:00,-120,1
481,2017-12-03 04:01:00,-119,1
482,2017-12-03 04:02:00,-118,1
483,2017-12-03 04:03:00,-117,1
484,2017-12-03 04:04:00,-116,1
485,2017-12-03 04:05:00,-115,1
486,2017-12-03 04:06:00,-114,1
487,2017-12-03 04:07:00,-113,1
488,2017-12-03 04:08:00,-112,1
489,2017-12-03 04:09:00,-111,1
490,2017-12-03 04:10:00,-110,1
491,2017-12-03 04:11:00,-109,1
492,2017-12-03 04:12:00,-108,1
493,2017-12-03 04:13:00,-107,1
494,2017-12-03 04:14:00,-106,1
495,2017-12-03 04:15:00,-105,1
496,2017-12-03 04:16:00,-104,1
497,2017-12-03 04:17:00,-103,1
498,2017-12-03 04:18:00,-102,1
499,2017-12-03 04:19:00,-101,1
500,2017-12-03 04:20:00,-100,1
501,2017-12-03 04:21:00,-99,1
502,2017-12-03 04:22:00,-98,1
503,2017-12-03 04:23:00,-97,1
504,2017-12-03 04:24:00,-96,1
505,2017-12-03 04:25:00,-95,1
506,2017-12-03 04:26:00,-94,1
507,2017-12-03 04:27:00,-93,1
508,2017-12-03 04:28:00,-92,1
509,2017-12-03 04:29:00,-91,1
510,2017-12-03 04:30:00,-90,1
511,2017-12-03 04:31:00,-89,1
512,2017-12-03 04:32:00,-88,1
513,2017-12-03 04:33:00,-87,1
514,2017-12-03 04:34:00,-86,1
515,2017-12-03 04:35:00,-85,1
516,2017-12-03 04:36:00,-84,1
517,2017-12-03 04:37:00,-83,1
518,2017-12-03 04:38:00,-82,1
519,2017-12-03 04:39:00,-81,1
520,2017-12-03 04:40:00,-80,1
521,2017-12-03 04:41:00,-79,1
522,2017-12-03 04:42:00,-78,1
523,2017-12-03 04:43:00,-77,1
524,2017-12-03 04:44:00,-76,1
525,2017-12-03 04:45:00,-75,1
526,2017-12-03 04:46:00,-74,1
527,2017-12-03 04:47:00,-73,1
528,2017-12-03 04:48:00,-72,1
529,2017-12-03 04:49:00,-71,1
530,2017-12-03 04:50:00,-70,1
531,2017-12-03 04:51:00,-69,1
532,2017-12-03 04:52:00,-68,1
533,2017-12-03 04:53:00,-67,1
534,2017-12-03 04:54:00,-66,1
535,2017-12-03 04:55:00,-65,1
536,2017-12-03 04:56:00,-64,1
537,2017-12-03 04:57:00,-63,1
538,2017-12-03 04:58:00,-62,1
539,2017-12-03 04:59:00,-61,1
540,2017-12-03 05:00:00,-60,1
541,2017-12-03 05:01:00,-59,1
542,2017-12-03 05:02:00,-58,1
543,2017-12-03 05:03:00,-57,1
544,2017-12-03 05:04:00,-56,1
545,2017-12-03 05:05:00,-55,1
546,2017-12-03 05:06:00,-54,1
547,2017-12-03 05:07:00,-53,1
548,2017-12-03 05:08:00,-52,1
549,2017-12-03 05:09:00,-51,1
550,2017-12-03 05:10:00,-50,1
551,2017-12-03 05:11:00,-49,1
552,2017-12-03 05:12:00,-48,1
553,2017-12-03 05:13:00,-47,1
554,2017-12-03 05:14:00,-46,1
555,2017-12-03 05:15:00,-45,1
556,2017-12-03 05:16:00,-44,1
557,2017-12-03 05:17:00,-43,1
558,2017-12-03 05:18:00,-42,1
559,2017-12-03 05:19:00,-41,1
560,2017-12-03 05:20:00,-40,1
561,2017-12-03 05:21:00,-39,1
562,2017-12-03 05:22:00,-38,1
563,2017-12-03 05:23:00,-37,1
564,2017-12-03 05:24:00,-36,1
565,2017-12-03 05:25:00,-35,1
566,2017-12-03 05:26:00,-34,1
567,2017-12-03 05:27:00,-33,1
568,2017-12-03 05:28:00,-32,1
569,2017-12-03 05:29:00,-31,1
570,2017-12-03 05:30:00,-30,1
571,2017-12-03 05:31:00,-29,1
572,2017-12-03 05:32:00,-28,1
573,2017-12-03 05:33:00,-27,1
574,2017-12-03 05:34:00,-26,1
575,2017-12-03 05:35:00,-25,1
576,2017-12-03 05:36:00,-24,1
577,2017-12-03 05:37:00,-23,1
578,2017-12-03 05:38:00,-22,1
579,2017-12-03 05:39:00,-21,1
580,2017-12-03 05:40:00,-20,1
581,2017-12-03 05:41:00,-19,1
582,2017-12-03 05:42:00,-18,1
583,2017-12-03 05:43:00,-17,1
584,2017-12-03 05:44:00,-16,1
585,2017-12-03 05:45:00,-15,1
586,2017-12-03 05:46:00,-14,1
587,2017-12-03 05:47:00,-13,1
588,2017-12-03 05:48:00,-12,1
589,2017-12-03 05:49:00,-11,1
590,2017-12-03 05:50:00,-10,1
591,2017-12-03 05:51:00,-9,1
592,2017-12-03 05:52:00,-8,1
593,2017-12-03 05:53:00,-7,1
594,2017-12-03 05:54:00,-6,1
595,2017-12-03 05:55:00,-5,1
596,2017-12-03 05:56:00,-4,1
597,2017-12-03 05:57:00,-3,1
598,2017-12-03 05:58:00,-2,1
599,2017-12-03 05:59:00,-1,1
600,2017-12-03 06:00:00,0,0
601,2017-12-03 06:01:00,1,0
602,2017-12-03 06:02:00,2,0
603,2017-12-03 06:03:00,3,0
604,2017-12-03 06:04:00,4,0
605,2017-12-03 06:05:00,5,0
606,2017-12-03 06:06:00,6,0
607,2017-12-03 06:07:00,7,0
608,2017-12-03 06:08:00,8,0
609,2017-12-03 06:09:00,9,0
610,2017-12-03 06:10:00,10,0
611,2017-12-03 06:11:00,11,0
612,2017-12-03 06:12:00,12,0
613,2017-12-03 06:13:00,13,0
614,2017-12-03 06:14:00,14,0
615,2017-12-03 06:15:00,15,0
616,2017-12-03 06:16:00,16,0
617,2017-12-03 06:17:00,17,0
618,2017-12-03 06:18:00,18,0
619,2017-12-03 06:19:00,19,0
620,2017-12-03 06:20:00,20,0
621,2017-12-03 06:21:00,21,0
622,2017-12-03 06:22:00,22,0
623,2017-12-03 06:23:00,23,0
624,2017-12-03 06:24:00,24,0
625,2017-12-03 06:25:00,25,0
626,2017-12-03 06:26:00,26,0
627,2017-12-03 06:27:00,27,0
628,2017-12-03 06:28:00,28,0
629,2017-12-03 06:29:00,29,0
630,2017-12-03 06:30:00,30,0
631,2017-12-03 06:31:00,31,0
632,2017-12-03 06:32:00,32,0
633,2017-12-03 06:33:00,33,0
634,2017-12-03 06:34:00,34,0
635,2017-12-03 06:35:00,35,0
636,2017-12-03 06:36:00,36,0
637,2017-12-03 06:37:00,37,0
638,2017-12-03 06:38:00,38,0
639,2017-12-03 06:39:00,39,0
640,2017-12-03 06:40:00,40,0
641,2017-12-03 06:41:00,41,0
642,2017-12-03 06:42:00,42,0
643,2017-12-03 06:43:00,43,0
644,2017-12-03 06:44:00,44,0
645,2017-12-03 06:45:00,45,0
646,2017-12-03 06:46:00,46,0
647,2017-12-03 06:47:00,47,0
648,2017-12-03 06:48:00,48,0
649,2017-12-03 06:49:00,49,0
650,2017-12-03 06:50:00,50,0
651,2017-12-03 06:51:00,51,0
652,2017-12-03 06:52:00,52,0
653,2017-12-03 06:53:00,53,0
654,2017-12-03 06:54:00,54,0
655,2017-12-03 06:55:00,55,0
656,2017-12-03 06:56:00,56,0
657,2017-12-03 06:57:00,57,0
658,2017-12-03 06:58:00,58,0
659,2017-12-03 06:59:00,59,0
660,2017-12-03 07:00:00,60,0
661,2017-12-03 07:01:00,61,0
662,2017-12-03 07:02:00,62,0
663,2017-12-03 07:03:00,63,0
664,2017-12-03 07:04:00,64,0
665,2017-12-03 07:05:00,65,0
666,2017-12-03 07:06:00,66,0
667,2017-12-03 07:07:00,67,0
668,2017-12-03 07:08:00,68,0
669,2017-12-03 07:09:00,69,0
670,2017-12-03 07:10:00,70,0
671,2017-12-03 07:11:00,71,0
672,2017-12-03 07:12:00,72,0
673,2017-12-03 07:13:00,73,0
674,2017-12-03 07:14:00,74,0
675,2017-12-03 07:15:00,75,0
676,2017-12-03 07:16:00,76,0
677,2017-12-03 07:17:00,77,0
678,2017-12-03 07:18:00,78,0
679,2017-12-03 07:19:00,79,0
680,2017-12-03 07:20:00,80,0
681,2017-12-03 07:21:00,81,0
682,2017-12-03 07:22:00,82,0
683,2017-12-03 07:23:00,83,0
684,2017-12-03 07:24:00,84,0
685,2017-12-03 07:25:00,85,0
686,2017-12-03 07:26:00,86,0
687,2017-12-03 07:27:00,87,0
688,2017-12-03 07:28:00,88,0
689,2017-12-03 07:29:00,89,0
690,2017-12-03 07:30:00,90,0
691,2017-12-03 07:31:00,91,0
692,2017-12-03 07:32:00,92,0
693,2017-12-03 07:33:00,93,0
694,2017-12-03 07:34:00,94,0
695,2017-12-03 07:35:00,95,0
696,2017-12-03 07:36:00,96,0
697,2017-12-03 07:37:00,97,0
698,2017-12-03 07:38:00,98,0
699,2017-12-03 07:39:00,99,0
700,2017-12-03 07:40:00,100,0
701,2017-12-03 07:41:00,101,0
702,2017-12-03 07:42:00,102,0
703,2017-12-03 07:43:00,103,0
704,2017-12-03 07:44:00,104,0
705,2017-12-03 07:45:00,105,0
706,2017-12-03 07:46:00,106,0
707,2017-12-03 07:47:00,107,0
708,2017-12-03 07:48:00,108,0
709,2017-12-03 07:49:00,109,0
710,2017-12-03 07:50:00,110,0
711,2017-12-03 07:51:00,111,0
712,2017-12-03 07:52:00,112,0
713,2017-12-03 07:53:00,113,0
714,2017-12-03 07:54:00,114,0
715,2017-12-03 07:55:00,115,0
