,Date,Offset,Sleep
114,2017-12-01 21:54:00,-6,0
115,2017-12-01 21:55:00,-5,0
116,2017-12-01 21:56:00,-4,0
117,2017-12-01 21:57:00,-3,0
118,2017-12-01 21:58:00,-2,0
119,2017-12-01 21:59:00,-1,0
120,2017-12-01 22:00:00,0,0
121,2017-12-01 22:01:00,1,0
122,2017-12-01 22:02:00,2,0
123,2017-12-01 22:03:00,3,0
124,2017-12-01 22:04:00,4,0
125,2017-12-01 22:05:00,5,0
126,2017-12-01 22:06:00,6,0
127,2017-12-01 22:07:00,7,0
128,2017-12-01 22:08:00,8,0
129,2017-12-01 22:09:00,9,0
130,2017-12-01 22:10:00,10,0
131,2017-12-01 22:11:00,11,0
132,2017-12-01 22:12:00,12,0
133,2017-12-01 22:13:00,13,0
134,2017-12-01 22:14:00,14,0
135,2017-12-01 22:15:00,15,0
136,2017-12-01 22:16:00,16,1
137,2017-12-01 22:17:00,17,1
138,2017-12-01 22:18:00,18,1
139,2017-12-01 22:19:00,19,1
140,2017-12-01 22:20:00,20,1
141,2017-12-01 22:21:00,21,1
142,2017-12-01 22:22:00,22,1
143,2017-12-01 22:23:00,23,1
144,2017-12-01 22:24:00,24,1
145,2017-12-01 22:25:00,25,1
146,2017-12-01 22:26:00,26,1
147,2017-12-01 22:27:00,27,1
148,2017-12-01 22:28:00,28,1
149,2017-12-01 22:29:00,29,1
150,2017-12-01 22:30:00,30,1
151,2017-12-01 22:31:00,31,1
152,2017-12-01 22:32:00,32,1
153,2017-12-01 22:33:00,33,1
154,2017-12-01 22:34:00,34,1
155,2017-12-01 22:35:00,35,1
156,2017-12-01 22:36:00,36,1
157,2017-12-01 22:37:00,37,1
158,2017-12-01 22:38:00,38,1
159,2017-12-01 22:39:00,39,1
160,2017-12-01 22:40:00,40,1
161,2017-12-01 22:41:00,41,1
162,2017-12-01 22:42:00,42,1
163,2017-12-01 22:43:00,43,1
164,2017-12-01 22:44:00,44,1
165,2017-12-01 22:45:00,45,1
166,2017-12-01 22:46:00,46,1
167,2017-12-01 22:47:00,47,1
168,2017-12-01 22:48:00,48,1
169,2017-12-01 22:49:00,49,1
170,2017-12-01 22:50:00,50,1
171,2017-12-01 22:51:00,51,1
172,2017-12-01 22:52:00,52,1
173,2017-12-01 22:53:00,53,1
174,2017-12-01 22:54:00,54,1
175,2017-12-01 22:55:00,55,1
176,2017-12-01 22:56:00,56,1
177,2017-12-01 22:57:00,57,1
178,2017-12-01 22:58:00,58,1
179,2017-12-01 22:59:00,59,1
180,2017-12-01 23:00:00,60,1
181,2017-12-01 23:01:00,61,1
182,2017-12-01 23:02:00,62,1
183,2017-12-01 23:03:00,63,1
184,2017-12-01 23:04:00,64,1
185,2017-12-01 23:05:00,65,1
186,2017-12-01 23:06:00,66,1
187,2017-12-01 23:07:00,67,1
188,2017-12-01 23:08:00,68,1
189,2017-12-01 23:09:00,69,1
190,2017-12-01 23:10:00,70,1
191,2017-12-01 23:11:00,71,1
192,2017-12-01 23:12:00,72,1
193,2017-12-01 23:13:00,73,1
194,2017-12-01 23:14:00,74,1
195,2017-12-01 23:15:00,75,1
196,2017-12-01 23:16:00,76,1
197,2017-12-01 23:17:00,77,1
198,2017-12-01 23:18:00,78,1
199,2017-12-01 23:19:00,79,1
200,2017-12-01 23:20:00,80,1
201,2017-12-01 23:21:00,81,1
202,2017-12-01 23:22:00,82,1
203,2017-12-01 23:23:00,83,1
204,2017-12-01 23:24:00,84,1
205,2017-12-01 23:25:00,85,1
206,2017-12-01 23:26:00,86,1
207,2017-12-01 23:27:00,87,1
208,2017-12-01 23:28:00,88,1
209,2017-12-01 23:29:00,89,1
210,2017-12-01 23:30:00,90,1
211,2017-12-01 23:31:00,91,1
212,2017-12-01 23:32:00,92,1
213,2017-12-01 23:33:00,93,1
214,2017-12-01 23:34:00,94,1
215,2017-12-01 23:35:00,95,1
216,2017-12-01 23:36:00,96,1
217,2017-12-01 23:37:00,97,1
218,2017-12-01 23:38:00,98,1
219,2017-12-01 23:39:00,99,1
220,2017-12-01 23:40:00,100,1
221,2017-12-01 23:41:00,101,1
222,2017-12-01 23:42:00,102,1
223,2017-12-01 23:43:00,103,1
224,2017-12-01 23:44:00,104,1
225,2017-12-01 23:45:00,105,1
226,2017-12-01 23:46:00,106,1
227,2017-12-01 23:47:00,107,1
228,2017-12-01 23:48:00,108,1
229,2017-12-01 23:49:00,109,1
230,2017-12-01 23:50:00,110,1
231,2017-12-01 23:51:00,111,1
232,2017-12-01 23:52:00,112,1
233,2017-12-01 23:53:00,113,1
234,2017-12-01 23:54:00,114,1
235,2017-12-01 23:55:00,115,1
236,2017-12-01 23:56:00,116,1
237,2017-12-01 23:57:00,117,1
238,2017-12-01 23:58:00,118,1
239,2017-12-01 23:59:00,119,1
240,2017-12-02 20:00:00,-120,0
241,2017-12-02 20:01:00,-119,0
242,2017-12-02 20:02:00,-118,0
243,2017-12-02 20:03:00,-117,0
244,2017-12-02 20:04:00,-116,0
245,2017-12-02 20:05:00,-115,0
246,2017-12-02 20:06:00,-114,0
247,2017-12-02 20:07:00,-113,0
248,2017-12-02 20:08:00,-112,0
249,2017-12-02 20:09:00,-111,0
250,2017-12-02 20:10:00,-110,0
251,2017-12-02 20:11:00,-109,0
252,2017-12-02 20:12:00,-108,0
253,2017-12-02 20:13:00,-107,0
254,2017-12-02 20:14:00,-106,0
255,2017-12-02 20:15:00,-105,0
256,2017-12-02 20:16:00,-104,0
257,2017-12-02 20:17:00,-103,0
258,2017-12-02 20:18:00,-102,0
259,2017-12-02 20:19:00,-101,0
260,2017-12-02 20:20:00,-100,0
261,2017-12-02 20:21:00,-99,0
262,2017-12-02 20:22:00,-98,0
263,2017-12-02 20:23:00,-97,0
264,2017-12-02 20:24:00,-96,0
265,2017-12-02 20:25:00,-95,0
266,2017-12-02 20:26:00,-94,0
267,2017-12-02 20:27:00,-93,0
268,2017-12-02 20:28:00,-92,0
269,2017-12-02 20:29:00,-91,0
270,2017-12-02 20:30:00,-90,0
271,2017-12-02 20:31:00,-89,0
272,2017-12-02 20:32:00,-88,0
273,2017-12-02 20:33:00,-87,0
274,2017-12-02 20:34:00,-86,0
275,2017-12-02 20:35:00,-85,0
276,2017-12-02 20:36:00,-84,0
277,2017-12-02 20:37:00,-83,0
278,2017-12-02 20:38:00,-82,0
279,2017-12-02 20:39:00,-81,0
280,2017-12-02 20:40:00,-80,0
281,2017-12-02 20:41:00,-79,0
282,2017-12-02 20:42:00,-78,0
283,2017-12-02 20:43:00,-77,0
284,2017-12-02 20:44:00,-76,0
285,2017-12-02 20:45:00,-75,0
286,2017-12-02 20:46:00,-74,0
287,2017-12-02 20:47:00,-73,0
288,2017-12-02 20:48:00,-72,0
289,2017-12-02 20:49:00,-71,0
290,2017-12-02 20:50:00,-70,0
291,2017-12-02 20:51:00,-69,0
292,2017-12-02 20:52:00,-68,0
293,2017-12-02 20:53:00,-67,0
294,2017-12-02 20:54:00,-66,0
295,2017-12-02 20:55:00,-65,0
296,2017-12-02 20:56:00,-64,0
297,2017-12-02 20:57:00,-63,0
298,2017-12-02 20:58:00,-62,0
299,2017-12-02 20:59:00,-61,0
300,2017-12-02 21:00:00,-60,0
301,2017-12-02 21:01:00,-59,0
302,2017-12-02 21:02:00,-58,0
303,2017-12-02 21:03:00,-57,0
304,2017-12-02 21:04:00,-56,0
305,2017-12-02 21:05:00,-55,0
306,2017-12-02 21:06:00,-54,0
307,2017-12-02 21:07:00,-53,0
308,2017-12-02 21:08:00,-52,0
309,2017-12-02 21:09:00,-51,0
310,2017-12-02 21:10:00,-50,0
311,2017-12-02 21:11:00,-49,0
312,2017-12-02 21:12:00,-48,0
313,2017-12-02 21:13:00,-47,0
314,2017-12-02 21:14:00,-46,0
315,2017-12-02 21:15:00,-45,0
316,2017-12-02 21:16:00,-44,0
317,2017-12-02 21:17:00,-43,0
318,2017-12-02 21:18:00,-42,0
319,2017-12-02 21:19:00,-41,0
320,2017-12-02 21:20:00,-40,0
321,2017-12-02 21:21:00,-39,0
322,2017-12-02 21:22:00,-38,0
323,2017-12-02 21:23:00,-37,0
324,2017-12-02 21:24:00,-36,0
325,2017-12-02 21:25:00,-35,0
326,2017-12-02 21:26:00,-34,0
327,2017-12-02 21:27:00,-33,0
328,2017-12-02 21:28:00,-32,0
329,2017-12-02 21:29:00,-31,0
330,2017-12-02 21:30:00,-30,0
331,2017-12-02 21:31:00,-29,0
332,2017-12-02 21:32:00,-28,0
333,2017-12-02 21:33:00,-27,0
334,2017-12-02 21:34:00,-26,0
335,2017-12-02 21:35:00,-25,0
336,2017-12-02 21:36:00,-24,0
337,2017-12-02 21:37:00,-23,0
338,2017-12-02 21:38:00,-22,0
339,2017-12-02 21:39:00,-21,0
340,2017-12-02 21:40:00,-20,0
341,2017-12-02 21:41:00,-19,0
342,2017-12-02 21:42:00,-18,0
343,2017-12-02 21:43:00,-17,0
344,2017-12-02 21:44:00,-16,0
345,2017-12-02 21:45:00,-15,0
346,2017-12-02 21:46:00,-14,0
347,2017-12-02 21:47:00,-13,0
348,2017-12-02 21:48:00,-12,0
349,2017-12-02 21:49:00,-11,0
350,2017-12-02 21:50:00,-10,0
351,2017-12-02 21:51:00,-9,0
352,2017-12-02 21:52:00,-8,0
353,2017-12-02 21:53:00,-7,0
354,2017-12-02 21:54:00,-6,0
355,2017-12-02 21:55:00,-5,0
356,2017-12-02 21:56:00,-4,0
357,2017-12-02 21:57:00,-3,0
358,2017-12-02 21:58:00,-2,0
359,2017-12-02 21:59:00,-1,0
360,2017-12-02 22:00:00,0,0
361,2017-12-02 22:01:00,1,0
362,2017-12-02 22:02:00,2,0
363,2017-12-02 22:03:00,3,0
364,2017-12-02 22:04:00,4,0
365,2017-12-02 22:05:00,5,0
366,2017-12-02 22:06:00,6,0
367,2017-12-02 22:07:00,7,0
368,2017-12-02 22:08:00,8,0
369,2017-12-02 22:09:00,9,0
370,2017-12-02 22:10:00,10,0
371,2017-12-02 22:11:00,11,0
372,2017-12-02 22:12:00,12,0
373,2017-12-02 22:13:00,13,0
374,2017-12-02 22:14:00,14,0
375,2017-12-02 22:15:00,15,0
376,2017-12-02 22:16:00,16,0
377,2017-12-02 22:17:00,17,0
378,2017-12-02 22:18:00,18,0
379,2017-12-02 22:19:00,19,1
380,2017-12-02 22:20:00,20,1
381,2017-12-02 22:21:00,21,1
382,2017-12-02 22:22:00,22,1
383,2017-12-02 22:23:00,23,1
384,2017-12-02 22:24:00,24,1
385,2017-12-02 22:25:00,25,1
386,2017-12-02 22:26:00,26,1
387,2017-12-02 22:27:00,27,1
388,2017-12-02 22:28:00,28,1
389,2017-12-02 22:29:00,29,1
390,2017-12-02 22:30:00,30,1
391,2017-12-02 22:31:00,31,1
392,2017-12-02 22:32:00,32,1
393,2017-12-02 22:33:00,33,1
394,2017-12-02 22:34:00,34,1
395,2017-12-02 22:35:00,35,1
396,2017-12-02 22:36:00,36,1
397,2017-12-02 22:37:00,37,1
398,2017-12-02 22:38:00,38,1
399,2017-12-02 22:39:00,39,1
400,2017-12-02 22:40:00,40,1
401,2017-12-02 22:41:00,41,1
402,2017-12-02 22:42:00,42,1
403,2017-12-02 22:43:00,43,1
404,2017-12-02 22:44:00,44,1
405,2017-12-02 22:45:00,45,1
406,2017-12-02 22:46:00,46,1
407,2017-12-02 22:47:00,47,1
408,2017-12-02 22:48:00,48,1
409,2017-12-02 22:49:00,49,1
410,2017-12-02 22:50:00,50,1
411,2017-12-02 22:51:00,51,1
412,2017-12-02 22:52:00,52,1
413,2017-12-02 22:53:00,53,1
414,2017-12-02 22:54:00,54,1
415,2017-12-02 22:55:00,55,1
416,2017-12-02 22:56:00,56,1
417,2017-12-02 22:57:00,57,1
418,2017-12-02 22:58:00,58,1
419,2017-12-02 22:59:00,59,1
420,2017-12-02 23:00:00,60,1
421,2017-12-02 23:01:00,61,1
422,2017-12-02 23:02:00,62,1
423,2017-12-02 23:03:00,63,1
424,2017-12-02 23:04:00,64,1
425,2017-12-02 23:05:00,65,1
426,2017-12-02 23:06:00,66,1
427,2017-12-02 23:07:00,67,1
428,2017-12-02 23:08:00,68,1
429,2017-12-02 23:09:00,69,1
430,2017-12-02 23:10:00,70,1
431,2017-12-02 23:11:00,71,1
432,2017-12-02 23:12:00,72,1
433,2017-12-02 23:13:00,73,1
434,2017-12-02 23:14:00,74,1
435,2017-12-02 23:15:00,75,1
436,2017-12-02 23:16:00,76,1
437,2017-12-02 23:17:00,77,1
438,2017-12-02 23:18:00,78,1
439,2017-12-02 23:19:00,79,1
440,2017-12-02 23:20:00,80,1
441,2017-12-02 23:21:00,81,1
442,2017-12-02 23:22:00,82,1
443,2017-12-02 23:23:00,83,1
444,2017-12-02 23:24:00,84,1
445,2017-12-02 23:25:00,85,1
446,2017-12-02 23:26:00,86,1
447,2017-12-02 23:27:00,87,1
448,2017-12-02 23:28:00,88,1
449,2017-12-02 23:29:00,89,1
450,2017-12-02 23:30:00,90,1
451,2017-12-02 23:31:00,91,1
452,2017-12-02 23:32:00,92,1
453,2017-12-02 23:33:00,93,1
454,2017-12-02 23:34:00,94,1
455,2017-12-02 23:35:00,95,1
456,2017-12-02 23:36:00,96,1
457,2017-12-02 23:37:00,97,1
458,2017-12-02 23:38:00,98,1
459,2017-12-02 23:39:00,99,1
460,2017-12-02 23:40:00,100,1
461,2017-12-02 23:41:00,101,1
462,2017-12-02 23:42:00,102,1
463,2017-12-02 23:43:00,103,1
464,2017-12-02 23:44:00,104,1
465,2017-12-02 23:45:00,105,1
466,2017-12-02 23:46:00,106,1
467,2017-12-02 23:47:00,107,1
468,2017-12-02 23:48:00,108,1
469,2017-12-02 23:49:00,109,1
470,2017-12-02 23:50:00,110,1
471,2017-12-02 23:51:00,111,1
472,2017-12-02 23:52:00,112,1
473,2017-12-02 23:53:00,113,1
474,2017-12-02 23:54:00,114,1
475,2017-12-02 23:55:00,115,1
476,2017-12-02 23:56:00,116,1
477,2017-12-02 23:57:00,117,1
478,2017-12-02 23:58:00,118,1
479,2017-12-02 23:59:00,119,1
480,2017-12-03 20:00:00,-120,0
481,2017-12-03 20:01:00,-119,0
482,2017-12-03 20:02:00,-118,0
483,2017-12-03 20:03:00,-117,0
484,2017-12-03 20:04:00,-116,0
485,2017-12-03 20:05:00,-115,0
486,2017-12-03 20:06:00,-114,0
487,2017-12-03 20:07:00,-113,0
488,2017-12-03 20:08:00,-112,0
489,2017-12-03 20:09:00,-111,0
490,2017-12-03 20:10:00,-110,0
491,2017-12-03 20:11:00,-109,0
492,2017-12-03 20:12:00,-108,0
493,2017-12-03 20:13:00,-107,0
494,2017-12-03 20:14:00,-106,0
495,2017-12-03 20:15:00,-105,0
496,2017-12-03 20:16:00,-104,0
497,2017-12-03 20:17:00,-103,0
498,2017-12-03 20:18:00,-102,0
499,2017-12-03 20:19:00,-101,0
500,2017-12-03 20:20:00,-100,0
501,2017-12-03 20:21:00,-99,0
502,2017-12-03 20:22:00,-98,0
503,2017-12-03 20:23:00,-97,0
504,2017-12-03 20:24:00,-96,0
505,2017-12-03 20:25:00,-95,0
506,2017-12-03 20:26:00,-94,0
507,2017-12-03 20:27:00,-93,0
508,2017-12-03 20:28:00,-92,0
509,2017-12-03 20:29:00,-91,0
510,2017-12-03 20:30:00,-90,0
511,2017-12-03 20:31:00,-89,0
512,2017-12-03 20:32:00,-88,0
513,2017-12-03 20:33:00,-87,0
514,2017-12-03 20:34:00,-86,0
515,2017-12-03 20:35:00,-85,0
516,2017-12-03 20:36:00,-84,0
517,2017-12-03 20:37:00,-83,0
518,2017-12-03 20:38:00,-82,0
519,2017-12-03 20:39:00,-81,0
520,2017-12-03 20:40:00,-80,0
521,2017-12-03 20:41:00,-79,0
522,2017-12-03 20:42:00,-78,0
523,2017-12-03 20:43:00,-77,0
524,2017-12-03 20:44:00,-76,0
525,2017-12-03 20:45:00,-75,0
526,2017-12-03 20:46:00,-74,0
527,2017-12-03 20:47:00,-73,0
528,2017-12-03 20:48:00,-72,0
529,2017-12-03 20:49:00,-71,0
530,2017-12-03 20:50:00,-70,0
531,2017-12-03 20:51:00,-69,0
532,2017-12-03 20:52:00,-68,0
533,2017-12-03 20:53:00,-67,0
534,2017-12-03 20:54:00,-66,0
535,2017-12-03 20:55:00,-65,0
536,2017-12-03 20:56:00,-64,0
537,2017-12-03 20:57:00,-63,0
538,2017-12-03 20:58:00,-62,0
539,2017-12-03 20:59:00,-61,0
540,2017-12-03 21:00:00,-60,0
541,2017-12-03 21:01:00,-59,0
542,2017-12-03 21:02:00,-58,0
543,2017-12-03 21:03:00,-57,0
544,2017-12-03 21:04:00,-56,0
545,2017-12-03 21:05:00,-55,0
546,2017-12-03 21:06:00,-54,0
547,2017-12-03 21:07:00,-53,0
548,2017-12-03 21:08:00,-52,0
549,2017-12-03 21:09:00,-51,0
550,2017-12-03 21:10:00,-50,0
551,2017-12-03 21:11:00,-49,0
552,2017-12-03 21:12:00,-48,0
553,2017-12-03 21:13:00,-47,0
554,2017-12-03 21:14:00,-46,0
555,2017-12-03 21:15:00,-45,1
556,2017-12-03 21:16:00,-44,1
557,2017-12-03 21:17:00,-43,1
558,2017-12-03 21:18:00,-42,1
559,2017-12-03 21:19:00,-41,1
560,2017-12-03 21:20:00,-40,1
561,2017-12-03 21:21:00,-39,1
562,2017-12-03 21:22:00,-38,1
563,2017-12-03 21:23:00,-37,1
564,2017-12-03 21:24:00,-36,1
565,2017-12-03 21:25:00,-35,1
566,2017-12-03 21:26:00,-34,1
567,2017-12-03 21:27:00,-33,1
568,2017-12-03 21:28:00,-32,1
569,2017-12-03 21:29:00,-31,1
570,2017-12-03 21:30:00,-30,1
571,2017-12-03 21:31:00,-29,1
572,2017-12-03 21:32:00,-28,1
573,2017-12-03 21:33:00,-27,1
574,2017-12-03 21:34:00,-26,1
575,2017-12-03 21:35:00,-25,1
576,2017-12-03 21:36:00,-24,1
577,2017-12-03 21:37:00,-23,1
578,2017-12-03 21:38:00,-22,1
579,2017-12-03 21:39:00,-21,1
580,2017-12-03 21:40:00,-20,1
581,2017-12-03 21:41:00,-19,1
582,2017-12-03 21:42:00,-18,1
583,2017-12-03 21:43:00,-17,1
584,2017-12-03 21:44:00,-16,1
585,2017-12-03 21:45:00,-15,1
586,2017-12-03 21:46:00,-14,1
587,2017-12-03 21:47:00,-13,1
588,2017-12-03 21:48:00,-12,1
589,2017-12-03 21:49:00,-11,1
590,2017-12-03 21:50:00,-10,1
591,2017-12-03 21:51:00,-9,1
592,2017-12-03 21:52:00,-8,1
593,2017-12-03 21:53:00,-7,1
594,2017-12-03 21:54:00,-6,1
595,2017-12-03 21:55:00,-5,1
596,2017-12-03 21:56:00,-4,1
597,2017-12-03 21:57:00,-3,1
598,2017-12-03 21:58:00,-2,1
599,2017-12-03 21:59:00,-1,1
600,2017-12-03 22:00:00,0,1
601,2017-12-03 22:01:00,1,1
602,2017-12-03 22:02:00,2,1
603,2017-12-03 22:03:00,3,1
604,2017-12-03 22:04:00,4,1
605,2017-12-03 22:05:00,5,1
606,2017-12-03 22:06:00,6,1
607,2017-12-03 22:07:00,7,1
608,2017-12-03 22:08:00,8,1
609,2017-12-03 22:09:00,9,1
610,2017-12-03 22:10:00,10,1
611,2017-12-03 22:11:00,11,1
612,2017-12-03 22:12:00,12,1
613,2017-12-03 22:13:00,13,1
614,2017-12-03 22:14:00,14,1
615,2017-12-03 22:15:00,15,1
616,2017-12-03 22:16:00,16,1
617,2017-12-03 22:17:00,17,1
618,2017-12-03 22:18:00,18,1
619,2017-12-03 22:19:00,19,1
620,2017-12-03 22:20:00,20,1
621,2017-12-03 22:21:00,21,1
622,2017-12-03 22:22:00,22,1
623,2017-12-03 22:23:00,23,1
624,2017-12-03 22:24:00,24,1
625,2017-12-03 22:25:00,25,1
626,2017-12-03 22:26:00,26,1
627,2017-12-03 22:27:00,27,1
628,2017-12-03 22:28:00,28,1
629,2017-12-03 22:29:00,29,1
630,2017-12-03 22:30:00,30,1
631,2017-12-03 22:31:00,31,1
632,2017-12-03 22:32:00,32,1
633,2017-12-03 22:33:00,33,1
634,2017-12-03 22:34:00,34,1
635,2017-12-03 22:35:00,35,1
636,2017-12-03 22:36:00,36,1
637,2017-12-03 22:37:00,37,1
638,2017-12-03 22:38:00,38,1
639,2017-12-03 22:39:00,39,1
640,2017-12-03 22:40:00,40,1
641,2017-12-03 22:41:00,41,1
642,2017-12-03 22:42:00,42,1
643,2017-12-03 22:43:00,43,1
644,2017-12-03 22:44:00,44,1
645,2017-12-03 22:45:00,45,1
646,2017-12-03 22:46:00,46,1
647,2017-12-03 22:47:00,47,1
648,2017-12-03 22:48:00,48,1
649,2017-12-03 22:49:00,49,1
650,2017-12-03 22:50:00,50,1
651,2017-12-03 22:51:00,51,1
652,2017-12-03 22:52:00,52,1
653,2017-12-03 22:53:00,53,1
654,2017-12-03 22:54:00,54,1
655,2017-12-03 22:55:00,55,1
656,2017-12-03 22:56:00,56,1
657,2017-12-03 22:57:00,57,1
658,2017-12-03 22:58:00,58,1
659,2017-12-03 22:59:00,59,1
660,2017-12-03 23:00:00,60,1
661,2017-12-03 23:01:00,61,1
662,2017-12-03 23:02:00,62,1
663,2017-12-03 23:03:00,63,1
664,2017-12-03 23:04:00,64,1
665,2017-12-03 23:05:00,65,1
666,2017-12-03 23:06:00,66,1
667,2017-12-03 23:07:00,67,1
668,2017-12-03 23:08:00,68,1
669,2017-12-03 23:09:00,69,1
670,2017-12-03 23:10:00,70,1
671,2017-12-03 23:11:00,71,1
672,2017-12-03 23:12:00,72,1
673,2017-12-03 23:13:00,73,1
674,2017-12-03 23:14:00,74,1
675,2017-12-03 23:15:00,75,1
676,2017-12-03 23:16:00,76,1
677,2017-12-03 23:17:00,77,1
678,2017-12-03 23:18:00,78,1
679,2017-12-03 23:19:00,79,1
680,2017-12-03 23:20:00,80,1
681,2017-12-03 23:21:00,81,1
682,2017-12-03 23:22:00,82,1
683,2017-12-03 23:23:00,83,1
684,2017-12-03 23:24:00,84,1
685,2017-12-03 23:25:00,85,1
686,2017-12-03 23:26:00,86,1
687,2017-12-03 23:27:00,87,1
688,2017-12-03 23:28:00,88,1
689,2017-12-03 23:29:00,89,1
690,2017-12-03 23:30:00,90,1
691,2017-12-03 23:31:00,91,1
692,2017-12-03 23:32:00,92,1
693,2017-12-03 23:33:00,93,1
694,2017-12-03 23:34:00,94,1
695,2017-12-03 23:35:00,95,1
696,2017-12-03 23:36:00,96,1
697,2017-12-03 23:37:00,97,1
698,2017-12-03 23:38:00,98,1
699,2017-12-03 23:39:00,99,1
700,2017-12-03 23:40:00,100,1
701,2017-12-03 23:41:00,101,1
702,2017-12-03 23:42:00,102,1
703,2017-12-03 23:43:00,103,1
704,2017-12-03 23:44:00,104,1
705,2017-12-03 23:45:00,105,1
706,2017-12-03 23:46:00,106,1
707,2017-12-03 23:47:00,107,1
708,2017-12-03 23:48:00,108,1
709,2017-12-03 23:49:00,109,1
710,2017-12-03 23:50:00,110,1
711,2017-12-03 23:51:00,111,1
712,2017-12-03 23:52:00,112,1
713,2017-12-03 23:53:00,113,1
714,2017-12-03 23:54:00,114,1
715,2017-12-03 23:55:00,115,1
